Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.5673469387755103,0.582089552238806,0.6250000000000001,0.38446036721898785,0.3144193099962088,0.3385233550979408,0.4749403341288781
0.6489795918367347,0.6119402985074628,0.525,0.3974473802060008,0.42259572854795907,0.34354595680562533,0.4256165473349243
0.689795918367347,0.6616915422885572,0.6500000000000001,0.6047917599641737,0.6293441172753697,0.5575087895529885,0.5783611774065233
0.3061224489795918,0.2736318407960199,0.30000000000000004,0.12494402149574561,0.12789081258688237,0.12355600200904068,0.1201272871917263
0.5836734693877552,0.6019900497512438,0.5750000000000001,0.40774742498880423,0.36244155187665866,0.5434455047714717,0.5544948289578359
0.4448979591836734,0.4129353233830846,0.4,0.21406180026869678,0.23556173385568058,0.2029131089904571,0.21241050119331736
0.5428571428571429,0.5422885572139303,0.6250000000000001,0.4108822212270487,0.3381776822949577,0.3977900552486188,0.4112967382657119
0.5918367346938775,0.6019900497512438,0.3750000000000001,0.4059561128526645,0.4013648426639707,0.39477649422400807,0.45902943516308653
0.689795918367347,0.691542288557214,0.5750000000000001,0.46865203761755475,0.49134335902944526,0.4249121044701155,0.50914876690533
0.4612244897959183,0.4129353233830846,0.4,0.22682489923869228,0.21129786427397954,0.2440984429934706,0.21241050119331736
0.27346938775510204,0.25373134328358216,0.30000000000000004,0.09874608150470217,0.09301150006318716,0.05123053741838272,0.12490055688146376
0.36326530612244895,0.3532338308457712,0.32500000000000007,0.17711598746081503,0.1824845191457096,0.1617277749874435,0.18456642800318213
0.49387755102040815,0.4726368159203981,0.55,0.28638602776533806,0.24769366864653106,0.30436966348568556,0.33969769291964985
0.1755102040816326,0.16417910447761203,0.15000000000000008,0.054858934169278985,0.050044231012258314,0.052235057759919636,0.0580747812251392
0.5999999999999999,0.582089552238806,0.75,0.4549932825794894,0.45090357639327694,0.41486690105474633,0.4192521877486077
0.24897959183673463,0.22388059701492546,0.25,0.08799820868786384,0.07127511689624667,0.09844299347061779,0.08989657915672233
0.15102040816326523,0.13432835820895528,0.15000000000000008,0.053291536050156726,0.04650575003159359,0.030135610246107485,0.06205250596658709
0.6244897959183673,0.6019900497512438,0.4750000000000001,0.38199731303179574,0.3826614431947429,0.37468608739326975,0.4112967382657119
0.6163265306122447,0.5721393034825871,0.55,0.39834303627407064,0.3659800328573234,0.3857358111501758,0.39777247414478906
0.29795918367346935,0.31343283582089554,0.32500000000000007,0.14755933721450962,0.13698976368002025,0.1486690105474636,0.15672235481304692
0.7469387755102042,0.7611940298507462,0.6500000000000001,0.621809225257501,0.5959812966005308,0.4249121044701155,0.718377088305489
0.40408163265306124,0.3631840796019902,0.3500000000000001,0.16412897447380204,0.16074813597876914,0.17679558011049723,0.15990453460620518
0.4612244897959183,0.5024875621890548,0.4750000000000001,0.2960143304970891,0.315430304562113,0.2742340532395781,0.31583134447096256
0.40408163265306124,0.383084577114428,0.42500000000000004,0.18025078369905956,0.17186907620371544,0.13962832747363135,0.2116149562450278
0.3959183673469388,0.4129353233830846,0.275,0.1609941782355575,0.14204473650954128,0.1567051732797589,0.18854415274463002
0.6489795918367347,0.6218905472636816,0.525,0.41670398566950284,0.40187033994692284,0.4500251130085384,0.392203659506762
0.7795918367346939,0.8208955223880599,0.6250000000000001,0.7330944917151813,0.611146215089094,0.5625313912606732,0.7295147175815431
0.820408163265306,0.8208955223880599,0.825,0.9999999999999999,1.0,1.0,0.9904534606205248
0.7551020408163265,0.7512437810945274,0.675,0.6453201970443349,0.669783899911538,0.7714716223003517,0.5592680986475733
0.6734693877551019,0.6716417910447762,0.875,0.42969099865651583,0.4256287122456717,0.35258663987945754,0.45902943516308653
0.38775510204081626,0.39303482587064675,0.6500000000000001,0.18204209583519923,0.15063819031972706,0.16474133601205426,0.23866348448687344
0.40408163265306124,0.4029850746268657,0.5000000000000001,0.21137483206448718,0.21129786427397954,0.2179809141135108,0.2004773269689737
0.49387755102040815,0.45273631840796025,0.7,0.25347066726377065,0.23404524200682425,0.299347061778001,0.26809864757358787
0.6979591836734693,0.7611940298507462,0.675,0.6321092700403044,0.6733223808922028,0.5906579608237067,0.5632458233890212
0.4612244897959183,0.5323383084577115,0.5000000000000001,0.254590237348858,0.2517376469101479,0.2682069311903566,0.29196499602227516
0.526530612244898,0.5323383084577115,0.6000000000000001,0.28772951186744283,0.26184759256919,0.31541938724259166,0.34765314240254563
0.526530612244898,0.5522388059701493,0.5000000000000001,0.39028213166144193,0.4241122203968154,0.36464088397790057,0.35163086714399355
0.45306122448979586,0.4626865671641791,0.525,0.2633228840125391,0.23353974472387215,0.2822702159718734,0.3635640413683372
0.5591836734693878,0.5422885572139303,0.4,0.35132109270040296,0.40641981549349177,0.3706680060271221,0.26809864757358787
0.8122448979591836,0.8308457711442785,0.7,0.7832512315270934,0.9038291419183622,0.6730286288297339,0.7072394590294349
0.5999999999999999,0.6019900497512438,0.5000000000000001,0.3551276309896999,0.34121066599267036,0.29633350075339027,0.38743038981702455
0.4448979591836734,0.45273631840796025,0.3500000000000001,0.22033139274518582,0.21230885883988376,0.2179809141135108,0.2434367541766109
0.5999999999999999,0.582089552238806,0.55,0.3372145096283027,0.34525464425628716,0.32044198895027626,0.3540175019888623
0.6244897959183673,0.6218905472636816,0.55,0.4484997760859829,0.5075192720839126,0.42189854344550476,0.39777247414478906
0.42857142857142855,0.4129353233830846,0.3750000000000001,0.20980743394536494,0.19663844306836853,0.2360622802611753,0.19809069212410496
0.4775510204081633,0.5223880597014925,0.42500000000000004,0.3374384236453201,0.3381776822949577,0.25816172777498747,0.3381066030230707
0.6734693877551019,0.6019900497512438,0.55,0.5356023287057768,0.713762163528371,0.4198895027624309,0.3961813842482099
0.2897959183673469,0.2636815920398011,0.275,0.1283027317510076,0.1658031088082902,0.08638874937217478,0.10421638822593475
0.5020408163265306,0.48258706467661694,0.4750000000000001,0.3434841021047917,0.3968153671174018,0.2913108990457057,0.29992044550517094
0.5999999999999999,0.6019900497512438,0.6000000000000001,0.43416927899686514,0.39984835081511444,0.5113008538422904,0.4112967382657119
0.18367346938775503,0.12437810945273636,0.10000000000000003,0.05508284818629645,0.059648679388348294,0.0743345052737318,0.05330151153540174
0.46938775510204084,0.48258706467661694,0.4750000000000001,0.25817286162113745,0.24819916592948316,0.24610748367654445,0.31583134447096256
0.03673469387755096,0.044776119402985204,0.050000000000000044,0.022167487684729058,0.018197902186275747,0.023103967855349072,0.02466189339697692
0.5183673469387755,0.4626865671641791,0.45000000000000007,0.23846842812360047,0.23910021483634528,0.2440984429934706,0.24184566428003174
0.6244897959183673,0.6119402985074628,0.45000000000000007,0.3911777877295118,0.4145077720207254,0.4138623807132094,0.3556085918854414
0.6326530612244898,0.6119402985074628,0.5750000000000001,0.4764890282131661,0.3851889296095034,0.45605223505775994,0.657915672235481
0.31428571428571433,0.31343283582089554,0.32500000000000007,0.12539184952978052,0.0975609756097561,0.1295831240582622,0.15035799522673027
0.38775510204081626,0.4129353233830846,0.42500000000000004,0.21294223018360944,0.1324402881334513,0.16273229532898043,0.29992044550517094
0.6653061224489796,0.6318407960199006,0.55,0.4292431706224809,0.45343106280803747,0.3455549974886991,0.45266507557676994
0.763265306122449,0.7611940298507462,0.925,0.6983878190774742,0.635915581953747,0.9773982923154194,0.5902943516308669
0.7142857142857142,0.691542288557214,0.6500000000000001,0.5483654276757723,0.49437634272715786,0.7564038171772979,0.45505171042163867
0.5102040816326532,0.4427860696517414,0.3750000000000001,0.274294670846395,0.34424364969038296,0.31039678553490707,0.22991249005568806
0.7551020408163265,0.7412935323383085,0.675,0.6137483206448723,0.611651712372046,0.6418884982420895,0.626093874303898
0.526530612244898,0.5522388059701493,0.42500000000000004,0.36274070756829374,0.4069253127764439,0.3415369161225515,0.3078758949880667
0.3551020408163265,0.3631840796019902,0.30000000000000004,0.15673981191222566,0.16428661695943386,0.17780010045203415,0.15672235481304692
0.5673469387755103,0.6318407960199006,0.55,0.4182713837886251,0.48527739163402,0.34856855851330987,0.3850437549721558
0.5346938775510204,0.5323383084577115,0.3500000000000001,0.2563815494849977,0.2542651333249084,0.24711200401808137,0.2983293556085918
0.36326530612244895,0.3532338308457712,0.3500000000000001,0.14106583072100312,0.13547327183116392,0.09542943244600703,0.14081145584725532
0.7306122448979593,0.7213930348258706,0.7250000000000001,0.6148678907299596,0.5358271199292304,0.7704671019588147,0.631662688941925
0.436734693877551,0.45273631840796025,0.4,0.24832064487236896,0.2274737773284469,0.2440984429934706,0.3078758949880667
0.5673469387755103,0.582089552238806,0.5750000000000001,0.409090909090909,0.3674965247061797,0.3907584128578604,0.3953858392999203
0.7306122448979593,0.791044776119403,0.6250000000000001,0.7004030452306313,0.6707948944774421,0.6931190356604722,0.657915672235481
0.4204081632653061,0.39303482587064675,0.3500000000000001,0.2048813255709807,0.23657272842158475,0.17679558011049723,0.1821797931583134
0.5836734693877552,0.5721393034825871,0.45000000000000007,0.34706672637707114,0.35688108176418554,0.34655951783023603,0.35083532219570396
0.526530612244898,0.4925373134328359,0.6250000000000001,0.3493058665472458,0.28712245671679515,0.28126569563033654,0.45107398568019075
0.5020408163265306,0.5024875621890548,0.42500000000000004,0.2431706224809673,0.2628585871350942,0.2300351582119538,0.21797931583134442
0.42857142857142855,0.4427860696517414,0.4,0.1945812807881773,0.18905598382408698,0.16273229532898043,0.23150357995226722
0.6734693877551019,0.6517412935323383,0.6500000000000001,0.5047021943573666,0.4837608997851637,0.6057257659467605,0.4749403341288781
0.4448979591836734,0.4427860696517414,0.3500000000000001,0.21831616659202863,0.21989131808416532,0.21396283274736314,0.22991249005568806
0.5673469387755103,0.6019900497512438,0.525,0.3309449171518136,0.29723240237583726,0.287292817679558,0.4216388225934764
0.6816326530612244,0.6616915422885572,0.6250000000000001,0.46618898343036264,0.48780487804878053,0.44299347061778005,0.4908512330946697
0.6163265306122447,0.6218905472636816,0.45000000000000007,0.4115539632781012,0.35991406546189814,0.36263184329482673,0.45902943516308653
0.5836734693877552,0.6019900497512438,0.6000000000000001,0.4120017913121361,0.4357386579047138,0.3566047212456052,0.4112967382657119
0.4775510204081633,0.4626865671641791,0.4,0.22839229735781458,0.23455073928977635,0.24108488196885988,0.21400159108989653
0.689795918367347,0.6616915422885572,0.7250000000000001,0.5394088669950737,0.592442815619866,0.5816172777498745,0.45266507557676994
0.2408163265306122,0.2437810945273633,0.17500000000000004,0.09538737124944019,0.10008846202451663,0.07132094424912104,0.10103420843277643
0.5102040816326532,0.4029850746268657,0.32500000000000007,0.21159874608150467,0.21433084797169216,0.24610748367654445,0.2004773269689737
0.4204081632653061,0.4029850746268657,0.42500000000000004,0.23040752351097174,0.18956148110703908,0.2290306378704169,0.29196499602227516
0.25714285714285706,0.2437810945273633,0.25,0.09717868338557992,0.097055478326804,0.0803616273229533,0.10103420843277643
0.6326530612244898,0.6218905472636816,0.525,0.40282131661441994,0.42259572854795907,0.35760924158714213,0.4112967382657119
0.4857142857142857,0.5124378109452737,0.5750000000000001,0.3448275862068965,0.3487931252369519,0.3073832245102963,0.38743038981702455
0.689795918367347,0.681592039800995,0.8,0.6182266009852215,0.5949703020346265,0.5715720743345053,0.6038186157517897
0.4857142857142857,0.48258706467661694,0.45000000000000007,0.22637707120465736,0.21281435612283586,0.20793571069814162,0.2768496420047732
0.7469387755102042,0.6716417910447762,0.5750000000000001,0.5488132557098073,0.6156956906356628,0.5494726268206932,0.4749403341288781
0.46938775510204084,0.4726368159203981,0.42500000000000004,0.2718316166592028,0.30885883988373564,0.19186338523355098,0.2800318217979315
0.5673469387755103,0.5522388059701493,0.55,0.36005373936408414,0.37912296221407815,0.3425414364640884,0.38743038981702455
0.40408163265306124,0.37313432835820903,0.5000000000000001,0.2131661442006269,0.18753949197523065,0.2300351582119538,0.25218774860779625
0.40408163265306124,0.3631840796019902,0.32500000000000007,0.19973130317957902,0.20927587514217114,0.17780010045203415,0.18854415274463002
0.19183673469387746,0.1840796019900498,0.25,0.06963725929243168,0.06975862504739037,0.052235057759919636,0.06523468575974542
0.3714285714285714,0.383084577114428,0.4,0.174205105239588,0.15619866043220018,0.18985434455047714,0.22116149562450274
0.21632653061224488,0.2139303482587065,0.17500000000000004,0.07232422749664127,0.06116517123720461,0.0683073832245103,0.08830548926014319
0.7306122448979593,0.6716417910447762,0.5000000000000001,0.5253022839229735,0.47921142423859475,0.4881968859869412,0.33969769291964985
0.6653061224489796,0.6716417910447762,0.675,0.5564263322884011,0.5489700492859851,0.5956805625313913,0.54653937947494
0.14285714285714274,0.1542288557213931,0.17500000000000004,0.06180026869682041,0.05105522557816252,0.04620793571069814,0.06125696101829751
0.526530612244898,0.5223880597014925,0.3750000000000001,0.3459471562919838,0.41956274485024647,0.32646911099949777,0.2840095465393794
0.7795918367346939,0.7412935323383085,0.7250000000000001,0.6681594267801163,0.6207506634651838,0.7895529884480161,0.6435958631662687
0.34693877551020397,0.3233830845771145,0.25,0.1444245409762651,0.130923796284595,0.14665996986438976,0.18058870326173423
